Year,Quarter,Tasking Location Type,Period,Location,ONScode,Value,obsStatus
2017,Apr to Jun,Beach/Cliff,2017-2018/Q1,Caernarfon,E123456,9,
2017,Apr to Jun,Mountain,2017-2018/Q1,Caernarfon,E123456,38,
2017,Apr to Jun,Other,2017-2018/Q1,Caernarfon,E123456,32,
2017,Apr to Jun,Vessel,2017-2018/Q1,Caernarfon,E123456,7,
2017,Apr to Jun,Total,2017-2018/Q1,Caernarfon,E123456,86,
2017,Jul to Sep,Beach/Cliff,2017-2018/Q2,Caernarfon,E123456,25,
2017,Jul to Sep,Mountain,2017-2018/Q2,Caernarfon,E123456,45,
2017,Jul to Sep,Other,2017-2018/Q2,Caernarfon,E123456,20,
2017,Jul to Sep,Vessel,2017-2018/Q2,Caernarfon,E123456,1,
2017,Jul to Sep,Total,2017-2018/Q2,Caernarfon,E123456,91,
2017,Oct to Dec,Beach/Cliff,2017-2018/Q3,Caernarfon,E123456,7,
2017,Oct to Dec,Mountain,2017-2018/Q3,Caernarfon,E123456,28,
2017,Oct to Dec,Other,2017-2018/Q3,Caernarfon,E123456,17,
2017,Oct to Dec,Vessel,2017-2018/Q3,Caernarfon,E123456,3,
2017,Oct to Dec,Total,2017-2018/Q3,Caernarfon,E123456,55,
2018,Jan to Mar,Beach/Cliff,2018-2019/Q4,Caernarfon,E123456,12,
2018,Jan to Mar,Mountain,2018-2019/Q4,Caernarfon,E123456,34,
2018,Jan to Mar,Other,2018-2019/Q4,Caernarfon,E123456,20,
2018,Jan to Mar,Vessel,2018-2019/Q4,Caernarfon,E123456,3,
2018,Jan to Mar,Total,2018-2019/Q4,Caernarfon,E123456,69,
2018,Apr to Jun,Beach/Cliff,2018-2019/Q1,Caernarfon,E123456,13,
2018,Apr to Jun,Mountain,2018-2019/Q1,Caernarfon,E123456,40,
2018,Apr to Jun,Other,2018-2019/Q1,Caernarfon,E123456,23,
2018,Apr to Jun,Vessel,2018-2019/Q1,Caernarfon,E123456,4,
2018,Apr to Jun,Total,2018-2019/Q1,Caernarfon,E123456,80,
2018,Jul to Sep,Beach/Cliff,2018-2019/Q2,Caernarfon,E123456,21,
2018,Jul to Sep,Mountain,2018-2019/Q2,Caernarfon,E123456,50,
2018,Jul to Sep,Other,2018-2019/Q2,Caernarfon,E123456,30,
2018,Jul to Sep,Vessel,2018-2019/Q2,Caernarfon,E123456,9,
2018,Jul to Sep,Total,2018-2019/Q2,Caernarfon,E123456,110,
2018,Oct to Dec,Beach/Cliff,2018-2019/Q3,Caernarfon,E123456,4,
2018,Oct to Dec,Mountain,2018-2019/Q3,Caernarfon,E123456,31,
2018,Oct to Dec,Other,2018-2019/Q3,Caernarfon,E123456,15,
2018,Oct to Dec,Vessel,2018-2019/Q3,Caernarfon,E123456,1,
2018,Oct to Dec,Total,2018-2019/Q3,Caernarfon,E123456,51,
2019,Jan to Mar,Beach/Cliff,2019-2020/Q4,Caernarfon,E123456,10,
2019,Jan to Mar,Mountain,2019-2020/Q4,Caernarfon,E123456,16,
2019,Jan to Mar,Other,2019-2020/Q4,Caernarfon,E123456,19,
2019,Jan to Mar,Vessel,2019-2020/Q4,Caernarfon,E123456,5,
2019,Jan to Mar,Total,2019-2020/Q4,Caernarfon,E123456,50,
2019,Apr to Jun,Beach/Cliff,2019-2020/Q1,Caernarfon,E123456,13,
2019,Apr to Jun,Mountain,2019-2020/Q1,Caernarfon,E123456,36,
2019,Apr to Jun,Other,2019-2020/Q1,Caernarfon,E123456,19,
2019,Apr to Jun,Vessel,2019-2020/Q1,Caernarfon,E123456,4,
2019,Apr to Jun,Total,2019-2020/Q1,Caernarfon,E123456,72,
2019,Jul to Sep,Beach/Cliff,2019-2020/Q2,Caernarfon,E123456,15,
2019,Jul to Sep,Mountain,2019-2020/Q2,Caernarfon,E123456,62,
2019,Jul to Sep,Other,2019-2020/Q2,Caernarfon,E123456,18,
2019,Jul to Sep,Vessel,2019-2020/Q2,Caernarfon,E123456,5,
2019,Jul to Sep,Total,2019-2020/Q2,Caernarfon,E123456,100,
2019,Oct to Dec,Beach/Cliff,2019-2020/Q3,Caernarfon,E123456,8,
2019,Oct to Dec,Mountain,2019-2020/Q3,Caernarfon,E123456,15,
2019,Oct to Dec,Other,2019-2020/Q3,Caernarfon,E123456,19,
2019,Oct to Dec,Vessel,2019-2020/Q3,Caernarfon,E123456,6,
2019,Oct to Dec,Total,2019-2020/Q3,Caernarfon,E123456,48,
2020,Jan to Mar,Beach/Cliff,2020-2021/Q4,Caernarfon,E123456,6,
2020,Jan to Mar,Mountain,2020-2021/Q4,Caernarfon,E123456,21,
2020,Jan to Mar,Other,2020-2021/Q4,Caernarfon,E123456,13,
2020,Jan to Mar,Vessel,2020-2021/Q4,Caernarfon,E123456,1,
2020,Jan to Mar,Total,2020-2021/Q4,Caernarfon,E123456,41,
2020,Apr to Jun,Beach/Cliff,2020-2021/Q1,Caernarfon,E123456,13,
2020,Apr to Jun,Mountain,2020-2021/Q1,Caernarfon,E123456,1,
2020,Apr to Jun,Other,2020-2021/Q1,Caernarfon,E123456,11,
2020,Apr to Jun,Vessel,2020-2021/Q1,Caernarfon,E123456,2,
2020,Apr to Jun,Total,2020-2021/Q1,Caernarfon,E123456,27,
2020,Jul to Sep,Beach/Cliff,2020-2021/Q2,Caernarfon,E123456,23,
2020,Jul to Sep,Mountain,2020-2021/Q2,Caernarfon,E123456,62,
2020,Jul to Sep,Other,2020-2021/Q2,Caernarfon,E123456,29,
2020,Jul to Sep,Vessel,2020-2021/Q2,Caernarfon,E123456,6,
2020,Jul to Sep,Total,2020-2021/Q2,Caernarfon,E123456,120,
2020,Oct to Dec,Beach/Cliff,2020-2021/Q3,Caernarfon,E123456,8,
2020,Oct to Dec,Mountain,2020-2021/Q3,Caernarfon,E123456,14,
2020,Oct to Dec,Other,2020-2021/Q3,Caernarfon,E123456,14,
2020,Oct to Dec,Vessel,2020-2021/Q3,Caernarfon,E123456,2,
2020,Oct to Dec,Total,2020-2021/Q3,Caernarfon,E123456,38,
2021,Jan to Mar,Beach/Cliff,2021-2022/Q4,Caernarfon,E123456,9,
2021,Jan to Mar,Mountain,2021-2022/Q4,Caernarfon,E123456,5,
2021,Jan to Mar,Other,2021-2022/Q4,Caernarfon,E123456,15,
2021,Jan to Mar,Vessel,2021-2022/Q4,Caernarfon,E123456,4,
2021,Jan to Mar,Total,2021-2022/Q4,Caernarfon,E123456,33,
2021,Apr to Jun,Beach/Cliff,2021-2022/Q1,Caernarfon,E123456,16,
